Ticker,Master Score,Fundamental Rating,RS Rating,A/D Rating,Industry Group,Ind Group Rank
LOGN3,C,C,36,A,Transporte,28
CSUD3,C,C,52,B,Serviços financeiros,11
ESTR4,C,C,14,A+,Viagens e lazer,32
CGRA4,C,C,52,B,Comércio,10
DXCO3,C,C,58,B,Madeira e papel,20
CEAB3,C,B,83,D,Comércio,10
ATOM3,C,D,59,A+,Outros,27
CASH3,C,E,87,B,Programas e serviços,26
ENEV3,C,D,67,B,Energia elétrica,14
ESPA3,C,C+,41,B,Comércio,10
OPCT3,C,C+,73,C,Petróleo gás e biocombustíveis,17
HAPV3,C,E,72,A,Serviços médico-hospitalares,7
VVEO3,C,C+,2,B,Comércio e distribuição,25
TRIS3,C,C+,41,B,Construção civil,13
PRNR3,C,C+,78,C,Serviços diversos,8
KLBN11,C,C+,70,C,Madeira e papel,20
LJQQ3,D,C,26,B,Comércio,10
COCE5,D,C,21,B,Energia elétrica,14
GOLL4,D,C,5,B,Transporte,28
LOGG3,D,C,61,C,Exploração de imóveis,4
EPAR3,D,C,13,B,Comércio,10
FRIO3,D,C,6,B,Máquinas e equipamentos,15
QUAL3,D,C,34,B,Serviços médico-hospitalares,7
BAHI3,D,C,40,B,Diversos,30
RAIL3,D,D+,52,B,Transporte,28
ETER3,D,C,18,B,Construção e engenharia,40
NUTR3,D,C+,53,C,Químicos,31
RANI3,D,B+,23,C,Embalagens,40
PNVL3,D,B+,33,C,Comércio e distribuição,25
MRVE3,D,D,43,A,Construção civil,13
KRSA3,D,D,15,A+,Serviços médico-hospitalares,7
CRPG5,D,D,24,A,Químicos,31
MEAL3,D,D,29,A,Hotéis e restaurantes,29
INTB3,D,B+,46,C,Computadores e equipamentos,40
BDLL4,D,E,58,A+,Máquinas e equipamentos,15
RAPT4,D,C,54,C,Material de transporte,5
PTBL3,D,B,40,C,Construção e engenharia,40
MDIA3,D,B,16,C,Alimentos processados,6
NTCO3,D,B,25,C,Produtos de uso pessoal,23
SUZB3,D,C,57,C,Madeira e papel,20
DESK3,D,C,50,C,Telecomunicações,22
WHRL4,D,C,54,C,Utilidades domésticas,12
HYPE3,D,B,28,C,Comércio e distribuição,25
SMFT3,D,B,48,C,Viagens e lazer,32
FIEI3,E,E,15,A+,Construção civil,13
TPIS3,E,D,80,D,Transporte,28
RDNI3,E,E,18,A,Construção civil,13
DEXP3,E,B+,19,D,Químicos,31
MTSA4,E,C+,37,C,Máquinas e equipamentos,15
ZAMP3,E,C+,12,C,Hotéis e restaurantes,29
RAIZ4,E,D,39,B,Agropecuária,19
WEST3,E,E,10,A,Programas e serviços,26
PCAR3,E,D,22,B,Comércio e distribuição,25
ONCO3,E,C+,7,C,Serviços médico-hospitalares,7
NEXP3,E,C+,27,C,Exploração de imóveis,4
TELB4,E,E,31,A,Telecomunicações,22
BRAP4,E,D,38,B,Mineração,2
FESA4,E,D,27,B,Siderurgia e metalurgia,21
SLCE3,E,B,42,D,Agropecuária,19
SCAR3,E,C,49,C,Exploração de imóveis,4
SOJA3,E,C,21,C,Agropecuária,19
SRNA3,E,C,42,C,Energia elétrica,14
RENT3,E,C,24,C,Diversos,30
RECV3,E,C,48,C,Petróleo gás e biocombustíveis,17
CRFB3,E,C,30,C,Comércio e distribuição,25
EZTC3,E,C,27,C,Construção civil,13
VSTE3,E,C,23,C,Comércio,10
MELK3,E,C,24,C,Construção civil,13
POSI3,E,A,16,E,Computadores e equipamentos,40
MATD3,E,C,14,C,Serviços médico-hospitalares,7
ANIM3,E,C,39,C,Diversos,30
BIOM3,E,E,83,D,Medicamentos e outros produtos,40
MGLU3,E,C+,11,D,Comércio,10
GRND3,E,C+,44,D,Vestuário e calçados,18
SMTO3,E,C+,30,D,Alimentos processados,6
BRIT3,E,C,33,D,Telecomunicações,22
BHIA3,E,C,8,D,Comércio,10
LVTC3,E,D+,45,C,Programas e serviços,26
JALL3,E,C,33,D,Alimentos processados,6
SIMH3,E,C,21,D,Holdings diversificadas,40
VALE3,E,C,38,D,Mineração,2
UNIP6,E,B,20,E,Químicos,31
ARML3,E,C,11,D,Máquinas e equipamentos,15
DOTZ3,E,C,43,D,Diversos,30
CSNA3,E,D,26,C,Siderurgia e metalurgia,21
HBRE3,E,D,47,C,Exploração de imóveis,4
BMKS3,E,E,50,C,Viagens e lazer,32
USIM5,E,D,13,C,Siderurgia e metalurgia,21
MYPK3,E,D,45,C,Automóveis e motocicletas,40
RNEW4,E,D,35,C,Energia elétrica,14
YDUQ3,E,C+,6,E,Diversos,30
AERI3,E,D,29,C,Máquinas e equipamentos,15
ALPK3,E,D,31,C,Serviços diversos,8
DASA3,E,D,3,C,Serviços médico-hospitalares,7
CSAN3,E,D,25,C,Petróleo gás e biocombustíveis,17
ASAI3,E,C,12,E,Comércio e distribuição,25
SHOW3,E,C,3,E,Viagens e lazer,32
AZUL4,E,D,2,D,Transporte,28
ATMP3,E,E,5,C,Serviços diversos,8
TRAD3,E,E,3,C,Programas e serviços,26
AZEV4,E,E,35,C,Construção e engenharia,40
RSID3,E,E,36,C,Construção civil,13
COGN3,E,D,6,D,Diversos,30
LWSA3,E,D,22,D,Programas e serviços,26
CTSA4,E,D,30,D,Vestuário e calçados,18
EMAE4,E,D,8,D,Energia elétrica,14
ENJU3,E,D,20,D,Programas e serviços,26
FHER3,E,E,17,C,Químicos,31
HBOR3,E,D,17,D,Construção civil,13
HBSA3,E,D,42,D,Transporte,28
LUPA3,E,D,15,D,Petróleo gás e biocombustíveis,17
LAND3,E,D,9,D,Agropecuária,19
INEP3,E,E,7,C,Máquinas e equipamentos,15
AMER3,E,E,1,D,Comércio,10
OSXB3,E,E,32,D,Petróleo gás e biocombustíveis,17
AGXY3,E,E,9,D,Agropecuária,19
VIVR3,E,E,12,D,Construção civil,13
IFCM3,E,E,1,D,Programas e serviços,26
TCSA3,E,E,9,D,Construção civil,13
SEQL3,E,D,10,E,Serviços diversos,8
MLAS3,E,E,18,D,Computadores e equipamentos,40
JFEN3,E,E,1,E,Construção civil,13
PMAM3,E,E,4,E,Siderurgia e metalurgia,21
GFSA3,E,E,4,E,Construção civil,13
